acc_sum,block_c,block_dur,condition,correct,correct_response,countdown,datetime,endtime,project,response,response_time,response_time_test1_response,response_time_test2_response,row_sel,same,session_number,start_end,starttime,stim1,stim2,subject_id,task,task_vers,time_test1,time_test2,trial
1,1,0.0,prac,1,z,30000.0,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),33811.40000000596,O,z,1156,,,4,yes,1,2678.0,31133.40000000596,RSM,RSM,7024,LC,C,,,1
2,1,0.0,prac,1,m,30000.0,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),36544.30000000447,O,m,1201,,,1,no,1,2728.10000000149,33816.20000000298,RNV,FNV,7024,LC,C,,,2
3,1,0.0,prac,1,m,30000.0,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),40309.80000000447,O,m,2228,,,5,no,1,3760.5,36549.30000000447,LNDPRSKQB,LNDPRSJQB,7024,LC,C,,,3
4,1,0.0,prac,1,z,30000.0,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),43958.60000000149,O,z,2120,,,6,yes,1,3644.5,40314.10000000149,CSDBFPHXZ,CSDBFPHXZ,7024,LC,C,,,4
5,1,0.0,prac,1,m,30000.0,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),47374.20000000298,O,m,1879,,,3,no,1,3411.39999999851,43962.80000000447,QHZXPC,QHZWPC,7024,LC,C,,,5
6,1,0.0,prac,1,z,30000.0,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),50323.30000000447,O,z,1423,,,2,yes,1,2944.89999999851,47378.40000000596,NBGFSM,NBGFSM,7024,LC,C,,,6
1,1,1.182999849319458,test,1,m,28817.000150680542,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),57021.10000000149,O,m,1169,1169,,1,no,1,1180.3999999985099,55840.70000000298,HCF,RCF,7024,LC,C,54309,,1
2,1,2.7159998416900635,test,1,m,27284.000158309937,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),58554.20000000298,O,m,1522,1522,,2,no,1,1529.5,57024.70000000298,QTPRJX,QTPNJX,7024,LC,C,55493,,2
3,1,5.264999866485596,test,1,m,24735.000133514404,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),61103.20000000298,O,m,2541,2541,,3,no,1,2545.5,58557.70000000298,MZDYGVGKQ,MZDYGLBKQ,7024,LC,C,57026,,3
4,1,6.880999803543091,test,1,m,23119.00019645691,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),62719.30000000447,O,m,1599,1599,,4,no,1,1612.8999999985099,61106.40000000596,FQTNMK,JQTNMK,7024,LC,C,59575,,4
5,1,7.896999835968018,test,1,z,22103.000164031982,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),63735.60000000149,O,z,999,999,,5,yes,1,1013.0,62722.60000000149,CLJ,CLJ,7024,LC,C,61191,,5
5,1,10.579999923706055,test,0,m,19420.000076293945,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),66418.30000000447,O,z,2662,2662,,6,no,1,2679.2000000029802,63739.10000000149,JGDMNSVPW,JGZMNSVPW,7024,LC,C,62208,,6
5,1,13.728999853134155,test,0,z,16271.000146865845,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),69567.10000000149,O,m,3140,3140,,7,yes,1,3145.5,66421.60000000149,FPTVHKCBJ,FPTVHKCBJ,7024,LC,C,64890,,7
6,1,15.411999940872192,test,1,m,14588.000059127808,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),71250.20000000298,O,m,1671,1671,,8,no,1,1679.7000000029802,69570.5,XRPZBS,ZRPBDH,7024,LC,C,68039,,8
7,1,16.41100001335144,test,1,m,13588.99998664856,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),72249.40000000596,O,m,980,980,,9,no,1,995.9000000059605,71253.5,ZSQ,ZSP,7024,LC,C,69722,,9
8,1,18.5939998626709,test,1,z,11406.000137329102,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),74432.40000000596,O,z,2173,2173,,10,yes,1,2179.7000000029802,72252.70000000298,MPZRXL,MPZRXL,7024,LC,C,70721,,10
9,1,19.80999994277954,test,1,m,10190.000057220459,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),75648.60000000149,O,m,1206,1206,,11,no,1,1213.1000000014901,74435.5,KJH,KRH,7024,LC,C,72904,,11
