acc_sum,block_c,block_dur,condition,correct,correct_response,countdown,datetime,endtime,project,response,response_time,response_time_test1_response,response_time_test2_response,row_sel,same,session_number,start_end,starttime,stim1,stim2,subject_id,task,task_vers,time_test1,time_test2,trial
1,1,0.0,prac,1,m,30000.0,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),71318.39999997616,O,m,2751,,,1,no,1,4284.5,67033.89999997616,RNV,FNV,7012,LC,C,,,1
2,1,0.0,prac,1,m,30000.0,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),76616.69999998808,O,m,3751,,,5,no,1,5277.5,71339.19999998808,LNDPRSKQB,LNDPRSJQB,7012,LC,C,,,2
3,1,0.0,prac,1,z,30000.0,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),79765.30000001192,O,z,1605,,,2,yes,1,3129.699999988079,76635.60000002384,NBGFSM,NBGFSM,7012,LC,C,,,3
4,1,0.0,prac,1,z,30000.0,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),82114.5,O,z,802,,,4,yes,1,2330.399999976158,79784.10000002384,RSM,RSM,7012,LC,C,,,4
5,1,0.0,prac,1,m,30000.0,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),85396.80000001192,O,m,1732,,,3,no,1,3261.900000035763,82134.89999997616,QHZXPC,QHZWPC,7012,LC,C,,,5
6,1,0.0,prac,1,z,30000.0,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),89378.80000001192,O,z,2435,,,6,yes,1,3963.5,85415.30000001192,CSDBFPHXZ,CSDBFPHXZ,7012,LC,C,,,6
1,1,1.3329999446868896,test,1,m,28667.00005531311,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),106507.0,O,m,1302,1302,,1,no,1,1309.8999999761581,105197.10000002384,HCF,RCF,7012,LC,C,99577,,1
2,1,3.432000160217285,test,1,m,26567.999839782715,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),108605.39999997616,O,m,2080,2080,,2,no,1,2084.5,106520.89999997616,QTPRJX,QTPNJX,7012,LC,C,100902,,2
3,1,6.38100004196167,test,1,m,23618.99995803833,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),111554.80000001192,O,m,2930,2930,,3,no,1,2945.400000035763,108609.39999997616,MZDYGVGKQ,MZDYGLBKQ,7012,LC,C,102989,,3
4,1,7.680999994277954,test,1,m,22319.000005722046,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),112854.39999997616,O,m,1273,1273,,4,no,1,1285.7999999523163,111568.60000002384,FQTNMK,JQTNMK,7012,LC,C,105950,,4
5,1,9.163000106811523,test,1,z,20836.999893188477,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),114336.39999997616,O,z,1452,1452,,5,yes,1,1468.0999999642372,112868.30000001192,CLJ,CLJ,7012,LC,C,107249,,5
6,1,10.999000072479248,test,1,m,19000.999927520752,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),116170.0,O,m,1815,1815,,6,no,1,1829.800000011921,114340.19999998808,JGDMNSVPW,JGZMNSVPW,7012,LC,C,108720,,6
