acc_sum,block_c,block_dur,condition,correct,correct_response,countdown,datetime,endtime,project,response,response_time,response_time_test1_response,response_time_test2_response,row_sel,same,session_number,start_end,starttime,stim1,stim2,subject_id,task,task_vers,time_test1,time_test2,trial
1,1,0.0,prac,1,z,30000.0,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),34966.39999999851,I,z,3145,,,2,yes,1,4678.10000000149,30288.29999999702,NBGFSM,NBGFSM,8004,LC,C,,,1
2,1,0.0,prac,1,m,30000.0,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),40530.89999999851,I,m,4030,,,3,no,1,5559.79999999702,34971.10000000149,QHZXPC,QHZWPC,8004,LC,C,,,2
3,1,0.0,prac,1,m,30000.0,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),43764.70000000298,I,m,1697,,,1,no,1,3228.3000000044703,40536.39999999851,RNV,FNV,8004,LC,C,,,3
4,1,0.0,prac,1,m,30000.0,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),48312.29999999702,I,m,3016,,,5,no,1,4542.89999999851,43769.39999999851,LNDPRSKQB,LNDPRSJQB,8004,LC,C,,,4
5,1,0.0,prac,1,z,30000.0,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),51528.0,I,z,1685,,,4,yes,1,3211.7000000029802,48316.29999999702,RSM,RSM,8004,LC,C,,,5
6,1,0.0,prac,1,z,30000.0,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),56259.70000000298,I,z,3198,,,6,yes,1,4727.70000000298,51532.0,CSDBFPHXZ,CSDBFPHXZ,8004,LC,C,,,6
1,1,1.2990000247955322,test,1,m,28700.999975204468,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),68622.60000000149,I,m,1284,1284,,1,no,1,1296.8000000044703,67325.79999999702,HCF,RCF,8004,LC,C,64378,,1
2,1,3.5320000648498535,test,1,m,26467.999935150146,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),70855.29999999702,I,m,2223,2223,,2,no,1,2229.2999999970198,68626.0,QTPRJX,QTPNJX,8004,LC,C,65678,,2
3,1,5.398000001907349,test,1,m,24601.99999809265,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),72721.20000000298,I,m,1855,1855,,3,no,1,1862.6000000014901,70858.60000000149,MZDYGVGKQ,MZDYGLBKQ,8004,LC,C,67911,,3
4,1,7.13100004196167,test,1,m,22868.99995803833,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),74454.10000000149,I,m,1717,1717,,4,no,1,1729.3999999985099,72724.70000000298,FQTNMK,JQTNMK,8004,LC,C,69777,,4
5,1,9.263999938964844,test,1,z,20736.000061035156,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),76586.70000000298,I,z,2112,2112,,5,yes,1,2129.5,74457.20000000298,CLJ,CLJ,8004,LC,C,71510,,5
5,1,11.713000059127808,test,0,m,18286.999940872192,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),79036.10000000149,I,z,2444,2444,,6,no,1,2446.3000000044703,76589.79999999702,JGDMNSVPW,JGZMNSVPW,8004,LC,C,73642,,6
6,1,13.894999980926514,test,1,z,16105.000019073486,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),81218.60000000149,I,z,2162,2162,,7,yes,1,2179.2000000029802,79039.39999999851,FPTVHKCBJ,FPTVHKCBJ,8004,LC,C,76092,,7
7,1,15.444999933242798,test,1,m,14555.000066757202,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),82768.0,I,m,1532,1532,,8,no,1,1546.2000000029802,81221.79999999702,XRPZBS,ZRPBDH,8004,LC,C,78274,,8
8,1,17.07800006866455,test,1,m,12921.99993133545,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),84400.89999999851,I,m,1614,1614,,9,no,1,1629.6000000014901,82771.29999999702,ZSQ,ZSP,8004,LC,C,79824,,9
9,1,19.526999950408936,test,1,z,10473.000049591064,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),86850.20000000298,I,z,2429,2429,,10,yes,1,2446.10000000149,84404.10000000149,MPZRXL,MPZRXL,8004,LC,C,81456,,10
10,1,20.90999984741211,test,1,m,9090.00015258789,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),88233.29999999702,I,m,1364,1364,,11,no,1,1380.0,86853.29999999702,KJH,KRH,8004,LC,C,83906,,11
11,1,25.507999897003174,test,1,z,4492.000102996826,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),92831.5,I,z,4581,4581,,12,yes,1,4595.29999999702,88236.20000000298,SMNHVTFCB,SMNHVTFCB,8004,LC,C,85289,,12
12,1,27.874000072479248,test,1,z,2125.999927520752,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),95197.39999999851,I,z,2359,2359,,13,yes,1,2363.0,92834.39999999851,KJWTQF,KJWTQF,8004,LC,C,89887,,13
12,1,30.006999969482422,test,0,z,-6.999969482421875,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),97330.20000000298,I,None,2129,2129,,14,yes,1,2129.60000000149,95200.60000000149,CHDKQGLMB,CHDKQGLMB,8004,LC,C,92253,,14
1,2,3.115999937057495,test,1,z,26884.000062942505,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),104844.70000000298,I,z,3110,,3110.0,1,yes,1,9644.10000000149,95200.60000000149,PRDBZTYFN,PRDBZTYFN,8004,LC,C,,98784.0,1
1,2,5.124000072479248,test,0,m,24875.999927520752,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),106853.29999999702,I,z,2004,,2004.0,2,no,1,11652.69999999553,95200.60000000149,NCWJDZ,NCMJDZ,8004,LC,C,,101901.0,2
2,2,6.414000034332275,test,1,m,23585.999965667725,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),108143.39999999851,I,m,1272,,1272.0,3,no,1,12942.79999999702,95200.60000000149,KHW,KBW,8004,LC,C,,103910.0,3
3,2,8.496999979019165,test,1,m,21503.000020980835,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),110226.10000000149,I,m,2071,,2071.0,4,no,1,15025.5,95200.60000000149,ZRBGMF,ZRBCMF,8004,LC,C,,105199.0,4
3,2,9.980000019073486,test,0,m,20019.999980926514,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),111708.89999999851,I,z,1476,,1476.0,5,no,1,16508.29999999702,95200.60000000149,BTH,BYH,8004,LC,C,,107282.0,5
4,2,12.196000099182129,test,1,z,17803.99990081787,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),113925.0,I,z,2202,,2202.0,6,yes,1,18724.39999999851,95200.60000000149,XWKQRYCNZ,XWKQRYCNZ,8004,LC,C,,108764.0,6
5,2,14.01200008392334,test,1,z,15987.99991607666,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),115741.0,I,z,1802,,1802.0,7,yes,1,20540.39999999851,95200.60000000149,HNPDLK,HNPDLK,8004,LC,C,,110980.0,7
6,2,16.210999965667725,test,1,m,13789.000034332275,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),117940.29999999702,I,m,2185,,2185.0,8,no,1,22739.69999999553,95200.60000000149,WMQTRSGLZ,WMQTRZGLZ,8004,LC,C,,112797.0,8
7,2,17.877000093460083,test,1,z,12122.999906539917,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),119606.5,I,z,1651,,1651.0,9,yes,1,24405.89999999851,95200.60000000149,JPN,JPN,8004,LC,C,,114995.0,9
8,2,20.460000038146973,test,1,m,9539.999961853027,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),122189.20000000298,I,m,2576,,2576.0,10,no,1,26988.60000000149,95200.60000000149,QLXSVT,QLNSVT,8004,LC,C,,116662.0,10
8,2,22.692000150680542,test,0,z,7307.999849319458,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),124421.70000000298,I,m,2218,,2218.0,11,yes,1,29221.10000000149,95200.60000000149,YXHKZVFPB,YXHKZVFPD,8004,LC,C,,119244.0,11
9,2,25.02500009536743,test,1,z,4974.999904632568,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),126754.39999999851,I,z,2313,,2313.0,12,yes,1,31553.79999999702,95200.60000000149,RJZ,RJZ,8004,LC,C,,121477.0,12
10,2,26.807000160217285,test,1,z,3192.999839782715,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),128537.0,I,z,1772,,1772.0,13,yes,1,33336.39999999851,95200.60000000149,CLNPZD,CLNPZD,8004,LC,C,,123810.0,13
11,2,29.456000089645386,test,1,m,543.9999103546143,Wed Sep 25 2024 10:04:03 GMT-0500 (Central Daylight Time),131186.1000000015,I,m,2638,,2638.0,14,no,1,35985.5,95200.60000000149,DCBPFHXYJ,DCBPFHLYJ,8004,LC,C,,125592.0,14
